Category,Romanian,English
Nouns: States,încredere,trust
Nouns: States,motivație,motivation
Nouns: States,nerăbdare,impatience
Nouns: States,sete,thirst
Nouns: States,șoc,shock
Nouns: States,somn,sleep
Nouns: States,stres,stress
Nouns: Stationery,ascutitoare,sharpener
Nouns: Stationery,caiet,notebook
Nouns: Stationery,capsator,stapler
Nouns: Stationery,carnet,notepad
Nouns: Stationery,carte,book
Nouns: Stationery,coperta,cover
Nouns: Stationery,creion,pencil
Nouns: Stationery,creion,pencil
Nouns: Stationery,foarfece,scissors
Nouns: Stationery,ghiozdan,schoolbag
Nouns: Stationery,gumă de șters,eraser
Nouns: Stationery,hârtie,paper
Nouns: Stationery,lipici,glue
Nouns: Stationery,penar,pencil case
Nouns: Stationery,perforator,hole punch
Nouns: Stationery,riglă,ruler
Nouns: Time,amiază,noon
Nouns: Time,an,year
Nouns: Time,apus,sunset
Nouns: Time,clipă,moment
Nouns: Time,dată,date
Nouns: Time,dimineață,morning
Nouns: Time,duminică,Sunday
Nouns: Time,după-amiază,afternoon
Nouns: Time,iarnă,winter
Nouns: Time,joi,Thursday
Nouns: Time,lună,month
Nouns: Time,luni,Monday
Nouns: Time,marți,Tuesday
Nouns: Time,miercuri,Wednesday
Nouns: Time,minut,minute
Nouns: Time,moment,moment
Nouns: Time,noapte,night
Nouns: Time,oră,hour
Nouns: Time,perioadă,period
Nouns: Time,primăvară,spring
Nouns: Time,răsărit,sunrise
Nouns: Time,sâmbătă,Saturday
Nouns: Time,săptămână,week
Nouns: Time,seară,evening
Nouns: Time,secundă,second
Nouns: Time,timp,time
Nouns: Time,toamnă,autumn
Nouns: Time,vară,summer
Nouns: Time,vineri,Friday
Nouns: Time,zi,day
Nouns: Town,aeroport,airport
Nouns: Town,apartament,flat
Nouns: Town,bar,bar
Nouns: Town,bloc,block of flats
Nouns: Town,centru,downtown
Nouns: Town,clădire,building
Nouns: Town,cofetărie,pastry shop
Nouns: Town,fabrică,factory
Nouns: Town,gară,train station
Nouns: Town,oraș,town
Nouns: Town,palat,palace
Nouns: Town,parcare,parking lot
Nouns: Town,parc,park
Nouns: Town,piață,market
Nouns: Town,restaurant,restaurant
Nouns: Town,sat,village
Nouns: Town,șosea,road
Nouns: Town,drum,way
Nouns: Town,stadion,stadium
Nouns: Town,stradă,street
Nouns: Transport,autobuz,bus
Nouns: Transport,avion,plane
Nouns: Transport,barcă,boat
Nouns: Transport,bicicletă,bike
Nouns: Transport,bilet,ticket
Nouns: Transport,centură de siguranță,seat belt
Nouns: Transport,cheie,key
Nouns: Transport,circulație,traffic
Nouns: Transport,destinație,destination
Nouns: Transport,întârziere,delay
Nouns: Transport,loc,seat
Nouns: Transport,mașină,car
Nouns: Transport,metrou,subway
Nouns: Transport,motor,engine
Nouns: Transport,motoretă,moped
Nouns: Transport,peron,platform
Nouns: Transport,portbagaj,car boot
Nouns: Transport,rezervare,reservation
Nouns: Transport,roată,wheel
Nouns: Transport,semafor,traffic light
Nouns: Transport,stație,station
Nouns: Transport,taxi,taxi
Nouns: Transport,tramvai,tram
Nouns: Transport,tren,train
Nouns: Transport,trotuar,pavement
Nouns: Transport,vagon,carriage
Nouns: Transport,vapor,ship
Nouns: Transport,viteză,speed
Nouns: Transport,zbor,flight
Nouns: TV & Film,canal,channel
Nouns: TV & Film,comedie,comedy
Nouns: TV & Film,desen animat,cartoon
Nouns: TV & Film,documentar,documentary
Nouns: TV & Film,emisiune,TV show
Nouns: TV & Film,episod,episode
Nouns: TV & Film,film de acțiune,action film
Nouns: TV & Film,film de groază,horror film
Nouns: TV & Film,floricele de porumb,popcorn
Nouns: TV & Film,prezentator,presenter
Nouns: TV & Film,publicitate,commercial break
Nouns: TV & Film,reclamă,advert
Nouns: TV & Film,serial,series
Nouns: TV & Film,sezon,season
Nouns: TV & Film,știri,news
Nouns: TV & Film,telenovelă,soap opera
Nouns: Vacation,bagaj,luggage
Nouns: Vacation,călătorie,journey
Nouns: Vacation,cort,tent
Nouns: Vacation,geamantan,suitcase
Nouns: Vacation,hartă,map
Nouns: Vacation,hotel,hotel
Nouns: Vacation,locație,location
Nouns: Vacation,loc,place
Nouns: Vacation,nisip,sand
Nouns: Vacation,pașaport,passport
Nouns: Vacation,plecare,departure
Nouns: Vacation,plimbare,walk
Nouns: Vacation,stațiune,resort
Nouns: Vacation,străinătate,abroad
Nouns: Vacation,vacanță,vacation
Nouns: Weather,ceață,fog
Nouns: Weather,curcubeu,rainbow
Nouns: Weather,furtună,storm
Nouns: Weather,gheață,ice
Nouns: Weather,nor,cloud
Nouns: Weather,ploaie,rain
Nouns: Weather,soare,sun
Nouns: Weather,vânt,wind
Nouns: Weather,vreme,weather
Nouns: Weather,zăpadă,snow
Nouns: Work,actriță,actress
Nouns: Work,angajat,employee
Nouns: Work,angajator,employer
Nouns: Work,artist,artist
Nouns: Work,avocat,lawyer
Nouns: Work,barman,barista
Nouns: Work,brutar,baker
Nouns: Work,bucătar,cook
Nouns: Work,chelner,waiter
Nouns: Work,coafeză,hairdresser
Nouns: Work,companie/firmă,company
Nouns: Work,croitor,tailor
Nouns: Work,dentist,dentist
Nouns: Work,doctor/medic,doctor
Nouns: Work,electrician,electrician
Nouns: Work,fermier,farmer
Nouns: Work,frizer,barber
Nouns: Work,infirmier,nurse
Nouns: Work,instalator,plumber
Nouns: Work,învățător,teacher
Nouns: Work,lucru/muncă,work
Nouns: Work,măcelar,butcher
Nouns: Work,mărire,raise
Nouns: Work,mecanic,mechanic
Nouns: Work,muncitor,worker
Nouns: Work,muzician,musician
Nouns: Work,om de știință,scientist
Nouns: Work,pescar,fisherman
Nouns: Work,polițist,policeman
Nouns: Work,pompier,fireman
Nouns: Work,poștaș,postman
Nouns: Work,pot,position
Nouns: Work,preot,priest
Nouns: Work,președinte,president
Nouns: Work,rege,king
Nouns: Work,salariu,salary
Nouns: Work,scriitor,writer
Nouns: Work,ședință,meeting
Nouns: Work,șef,boss
Nouns: Work,slujbe,job
Nouns: Work,student/elev,student
Nouns: Work,tâmplar,carpenter
Nouns: Work,taximetrist,taxi driver
Nouns: Work,vânzător,shop assistant
Prepositions,ca,like
Prepositions,către,towards (a person)
Prepositions,cu,with
Prepositions,deasupra,above
Prepositions,dedesubt,below
Prepositions,de,of
Prepositions,despre,about
Prepositions,din cauza,because of
Prepositions,din/de la/de pe,from
Prepositions,dinspre,from the direction of
Prepositions,dintre,between (out of)
Prepositions,după,after
Prepositions,fără,without
Prepositions,în afară de,except (for)
Prepositions,în fața,in front of
Prepositions,în,in
Prepositions,în jurul,around
Prepositions,în loc de,instead of
Prepositions,în mijlocul,in the middle of
Prepositions,în numele,on behalf of
Prepositions,în spatele,behind
Prepositions,în timpul,during
Prepositions,între,between
Prepositions,la,at
Prepositions,lângă,next to
Prepositions,odată cu,at the same time as
Prepositions,pentru,for
Prepositions,pe,on
Prepositions,peste,over
Prepositions,prin,through
Prepositions,printre,among
Prepositions,spre,towards (a place/thing)
Prepositions,sub,under
Pronouns: Accusative,îi,them (m)
Pronouns: Accusative,îl,him
Pronouns: Accusative,le,them (f)
Pronouns: Accusative,mă,me
Pronouns: Accusative,ne,us
Pronouns: Accusative,o,her
Pronouns: Accusative,te,you (s)
Pronouns: Accusative,vă,you (p)
Pronouns: Accusative (stressed),(pe) ei,them (m)
Pronouns: Accusative (stressed),(pe) el,him
Pronouns: Accusative (stressed),(pe) ele,them (f)
Pronouns: Accusative (stressed),(pe) mine,me
Pronouns: Accusative (stressed),(pe) noi,us
Pronouns: Accusative (stressed),(pe) ea,her
Pronouns: Accusative (stressed),(pe) tine,you (s)
Pronouns: Accusative (stressed),(pe) voi,you (p)
Pronouns: Reflexive (accusative),mă,myself
Pronouns: Reflexive (accusative),ne,ourselves
Pronouns: Reflexive (accusative),se,himself/herself
Pronouns: Reflexive (accusative),se,themselves (m/f)
Pronouns: Reflexive (accusative),te,yourself (s)
Pronouns: Reflexive (accusative),vă,yourselves (p)
Pronouns: Reflexive (accusative stressed),(pe) mine,myself
Pronouns: Reflexive (accusative stressed),(pe) noi,ourselves
Pronouns: Reflexive (accusative stressed),(pe) sine,himself/herself
Pronouns: Reflexive (accusative stressed),(pe) sine,themselves (m/f)
Pronouns: Reflexive (accusative stressed),(pe) tine,yourself (s)
Pronouns: Reflexive (accusative stressed),(pe) voi,yourselves (p)
Pronouns: Dative,îi,him/her
Pronouns: Dative,îmi,me
Pronouns: Dative,îți,you (s)
Pronouns: Dative,le,them (m/f)
Pronouns: Dative,ne,us
Pronouns: Dative,vă,you (p)
Pronouns: Dative (stressed),lui,him
Pronouns: Dative (stressed),ei,her
Pronouns: Dative (stressed),mie,me
Pronouns: Dative (stressed),ție,you (s)
Pronouns: Dative (stressed),lor,them (m/f)
Pronouns: Dative (stressed),nouă,us
Pronouns: Dative (stressed),vouă,you (p)
Pronouns: Reflexive (dative),îmi,myself
Pronouns: Reflexive (dative),își,himself/herself
Pronouns: Reflexive (dative),își,themselves (m/f)
Pronouns: Reflexive (dative),îți,yourself (s)
Pronouns: Reflexive (dative),ne,ourselves
Pronouns: Reflexive (dative),vă,yourselves (p)
Pronouns: Reflexive (dative stressed),mie,myself
Pronouns: Reflexive (dative stressed),sie/sieși,himself/herself
Pronouns: Reflexive (dative stressed),sieși,themselves (m/f)
Pronouns: Reflexive (dative stressed),ție,yourself (s)
Pronouns: Reflexive (dative stressed),nouă,ourselves
Pronouns: Reflexive (dative stressed),vouă,yourselves (p)
Pronouns: Genitive,al ei,hers
Pronouns: Genitive,al lor,theirs (m/f)
Pronouns: Genitive,al lui,his
Pronouns: Genitive,al meu,mine
Pronouns: Genitive,al nostru,ours
Pronouns: Genitive,al său,his/hers/its
Pronouns: Genitive,al tău,yours (s)
Pronouns: Genitive,al vostru,yours (p)
Pronouns: Misc,același,the same
Pronouns: Misc,acela,that
Pronouns: Misc,acesta,this
Pronouns: Misc,altceva,somthing else
Pronouns: Misc,altcineva,somebody else
Pronouns: Misc,altul,another
Pronouns: Misc,amândoi,both
Pronouns: Misc,care,which
Pronouns: Misc,cât,how much
Pronouns: Misc,celălalt,the other
Pronouns: Misc,ceva,something
Pronouns: Misc,ce,what
Pronouns: Misc,cineva,somebody
Pronouns: Misc,cine,who
Pronouns: Misc,fiecare,every
Pronouns: Misc,nimeni,nobody
Pronouns: Misc,nimic,nothing
Pronouns: Misc,niște,some
Pronouns: Misc,orice,anything
Pronouns: Misc,oricine,anybody
Pronouns: Misc,tot,everything
Pronouns: Nominative,dumneavoastră,you (formal)
Pronouns: Nominative,ea,she
Pronouns: Nominative,ei,they (m)
Pronouns: Nominative,ele,they (f)
Pronouns: Nominative,el,he
Pronouns: Nominative,eu,I
Pronouns: Nominative,noi,we
Pronouns: Nominative,tu, you (s)
Pronouns: Nominative,voi,you (p)
Verbs: Changes,a adormi,to fall asleep
Verbs: Changes,a deschide,to open
Verbs: Changes,a începe,to begin
Verbs: Changes,a întâmpla,to happen
Verbs: Changes,a închide,to close
Verbs: Changes,a muri,to die
Verbs: Changes,a mușca,to bite
Verbs: Changes,a omorî,to kill
Verbs: Changes,a repara,to repair
Verbs: Changes,a schimba,to change
Verbs: Changes,a strica,to damage
Verbs: Changes,a termina,to finish
Verbs: Cognitive,a alege,to choose
Verbs: Cognitive,a crede,to believe
Verbs: Cognitive,a cunoaște,to know (a person)
Verbs: Cognitive,a decide,to decide
Verbs: Cognitive,a dori,to wish for
Verbs: Cognitive,a gândi,to think
Verbs: Cognitive,a înțelege,to understand
Verbs: Cognitive,a ști,to know
Verbs: Cognitive,a uita,to forget
Verbs: Cognitive,a visa,to dream
Verbs: Cognitive,a vrea,to want
Verbs: Cooking,a acoperi,to cover
Verbs: Cooking,a cântări,to weigh
Verbs: Cooking,a despărți,to separate
Verbs: Cooking,a găti,to cook
Verbs: Cooking,a încălzi,to warm
Verbs: Cooking,a mânca,to eat
Verbs: Cooking,a număra,to count
Verbs: Cooking,a răci,to cool
Verbs: Cooking,a spăla,to wash
Verbs: Cooking,a tăia,to cut
Verbs: Cooking,a vărsa,to spill
Verbs: Emotive,a dezamăgi,to disappoint
Verbs: Emotive,a îngriji,to look after
Verbs: Emotive,a-i plăcea,to like
Verbs: Emotive,a iubi,to love
Verbs: Emotive,a plânge,to cry
Verbs: Emotive,a promite,to promise
Verbs: Emotive,a râde,to laugh
Verbs: Emotive,a săruta,to kiss
Verbs: Emotive,a spera,to hope
Verbs: Emotive,a urî,to hate
Verbs: Emotive,a zâmbi,to smile
Verbs: Giving/receiving,a avea,to have
Verbs: Giving/receiving,a băga,to put in
Verbs: Giving/receiving,a câștiga,to win
Verbs: Giving/receiving,a cere,to ask
Verbs: Giving/receiving,a cheltui,to spend (money)
Verbs: Giving/receiving,a cumpăra,to buy
Verbs: Giving/receiving,a da,to give
Verbs: Giving/receiving,a găsi,to find
Verbs: Giving/receiving,a lăsa,to leave (something)
Verbs: Giving/receiving,a lua,to take
Verbs: Giving/receiving,a oferi,to offer
Verbs: Giving/receiving,a plăti,to pay
Verbs: Giving/receiving,a primi,to receive
Verbs: Giving/receiving,a prinde,to catch
Verbs: Giving/receiving,a scoate,to take out
Verbs: Giving/receiving,a trece,to pass
Verbs: Giving/receiving,a trimite,to send
Verbs: Giving/receiving,a vinde,to sell
Verbs: Inactive,a ascunde,to hide
Verbs: Inactive,a se așeza,to sit down
Verbs: Inactive,a aștepta,to wait
Verbs: Inactive,a dormi,to sleep
Verbs: Inactive,a fi,to be
Verbs: Inactive,a parca,to park
Verbs: Inactive,a rămâne,to remain
Verbs: Inactive,a sta,to stay
Verbs: Inactive,a tăcea,to be silent
Verbs: Learning,a citi,to read
Verbs: Learning,a descoperi,to discover
Verbs: Learning,a încerca,to try
Verbs: Learning,a învăța,to learn
Verbs: Learning,a lucra,to work
Verbs: Learning,a repeta,to repeat
Verbs: Learning,a scrie,to write
Verbs: Leisure,a alerga,to run
Verbs: Leisure,a călători,to travel
Verbs: Leisure,a cânta,to sing
Verbs: Leisure,a conduce,to drive
Verbs: Leisure,a construi,to build
Verbs: Leisure,a dansa,to dance
Verbs: Leisure,a face,to make
Verbs: Leisure,a fotografia,to photograph
Verbs: Leisure,a înota,to swim
Verbs: Leisure,a juca,to play
Verbs: Leisure,a picta,to paint
Verbs: Leisure,a se plimba,to go for a walk
Verbs: Misc,a apărea,to appear
Verbs: Misc,a arde,to burn
Verbs: Misc,a bea,to drink
Verbs: Misc,a locui,to live (somewhere)
Verbs: Misc,a ninge,to snow
Verbs: Misc,a pierde,to lose
Verbs: Misc,a ploua,to rain
Verbs: Misc,a purta,to wear
Verbs: Misc,a putea,to be able to
Verbs: Misc,a ține,to hold
Verbs: Misc,a trăi,to live (life)
Verbs: Misc,a trebui,must
Verbs: Misc,a urma,to follow
Verbs: Misc,a vizita,to visit
Verbs: Motion,a ajunge/sosi,to arrive
Verbs: Motion,a arunca,to throw
Verbs: Motion,a cădea,to fall
Verbs: Motion,a coborî,to descend/get off
Verbs: Motion,a continua,to continue
Verbs: Motion,a folosi,to use
Verbs: Motion,a fugi,to run away
Verbs: Motion,a ieși,to exit/go out
Verbs: Motion,a întoarce,to return
Verbs: Motion,a intra,to enter
Verbs: Motion,a lovi,to hit
Verbs: Motion,a merge, to go/walk
Verbs: Motion,a muta,to move
Verbs: Motion,a pleca,to leave (somewhere)
Verbs: Motion,a porni,to start something (e.g. the car)
Verbs: Motion,a sări,to jump
Verbs: Motion,a se duce,to take oneself
Verbs: Motion,a umbla,to wander
Verbs: Motion,a urca,to ascend
Verbs: Motion,a veni,to come
Verbs: Motion,a zbura,to fly
Verbs: Organizing,a aduce,to bring
Verbs: Organizing,a aduna,to gather
Verbs: Organizing,a ajuta,to help
Verbs: Organizing,a căuta,to search
Verbs: Organizing,a întâlni,to meet
Verbs: Organizing,a întârzia,to be late
Verbs: Organizing,a invita,to invite
Verbs: Organizing,a pregăti,to prepare
Verbs: Organizing,a pune,to put
Verbs: Organizing,a rezerva,to book
Verbs: Perception,a arăta,to show
Verbs: Perception,a asculta,to listen
Verbs: Perception,a auzi,to hear
Verbs: Perception,a gusta,to taste
Verbs: Perception,a mirosi,to smell
Verbs: Perception,a părea,to seem
Verbs: Perception,a prefera,to prefer
Verbs: Perception,a privi,to look
Verbs: Perception,a simți,to feel
Verbs: Perception,a vedea,to see
Verbs: Reflexive,a se afla,to find oneself
Verbs: Reflexive,a se bucara,to enjoy
Verbs: Reflexive,a se culca,to lay down/go to bed
Verbs: Reflexive,a se îmbrăca,to dress
Verbs: Reflexive,a se opri,to stop
Verbs: Reflexive,a se rătăci,to get lost
Verbs: Reflexive,a se supăra,to get upset
Verbs: Reflexive,a se teme,to fear
Verbs: Reflexive,a se trezi,to wake up
Verbs: Reflexive,a se uita,to look at/watch
Verbs: Reflexive,a-și aminti,to remember/remind
Verbs: Speech,a anunța,to announce
Verbs: Speech,a descrie,to descibe
Verbs: Speech,a explica,to explain
Verbs: Speech,a glumi,to joke
Verbs: Speech,a întreba,to ask (a question)
Verbs: Speech,a minți,to lie
Verbs: Speech,a mulțumi,to thank
Verbs: Speech,a răspunde,to answer
Verbs: Speech,a ruga,to request
Verbs: Speech,a scuza,to excuse
Verbs: Speech,a șopti,to whisper
Verbs: Speech,a spune,to say
Verbs: Speech,a suna,to call
Verbs: Speech,a țipa,to shout
Verbs: Speech,a vorbi,to speak
